"fg","sp","Id"
8,5,1
8,5,2
8,5,3
8,5,4
8,5,5
8,5,6
8,5,7
8,5,8
8,5,9
8,5,10
8,5,11
8,5,12
8,5,13
8,5,14
8,5,15
8,5,16
8,5,17
8,5,18
8,5,19
8,5,20
8,5,21
8,5,22
8,5,23
8,5,24
8,5,25
8,5,26
8,5,27
8,5,28
8,5,29
8,5,30
8,5,31
8,5,32
8,5,33
8,5,34
8,5,35
8,5,36
8,5,37
8,5,38
8,5,39
8,5,40
8,5,41
8,5,42
8,5,43
8,5,44
8,5,45
8,5,46
8,5,47
8,5,48
8,5,49
8,5,50
8,5,51
8,5,52
8,5,53
8,5,54
8,5,55
8,5,56
8,5,57
8,5,58
8,5,59
8,5,60
8,5,61
8,5,62
8,10,63
8,10,64
8,10,65
8,10,66
8,10,67
8,10,68
8,10,69
8,10,70
8,10,71
8,10,72
8,10,73
8,10,74
8,10,75
8,10,76
8,10,77
8,10,78
8,10,79
8,10,80
8,10,81
8,10,82
8,10,83
8,10,84
8,10,85
8,10,86
8,10,87
8,10,88
8,10,89
8,10,90
8,10,91
8,10,92
8,10,93
8,10,94
8,10,95
8,10,96
8,10,97
8,10,98
8,10,99
8,10,100
8,10,101
8,10,102
8,10,103
8,10,104
8,10,105
8,10,106
8,10,107
8,10,108
8,10,109
8,10,110
8,10,111
8,10,112
8,10,113
8,10,114
8,10,115
8,10,116
8,10,117
8,10,118
8,10,119
8,10,120
8,10,121
8,10,122
8,10,123
8,10,124
8,10,125
8,10,126
8,10,127
8,10,128
8,10,129
8,10,130
8,10,131
8,10,132
8,10,133
8,10,134
8,10,135
8,10,136
8,10,137
8,10,138
8,10,139
8,10,140
8,10,141
8,10,142
8,10,143
8,10,144
8,10,145
8,10,146
8,10,147
8,10,148
8,10,149
8,10,150
8,10,151
8,10,152
8,10,153
8,10,154
8,10,155
8,10,156
8,10,157
8,10,158
8,10,159
8,10,160
8,10,161
8,10,162
8,10,163
8,10,164
8,10,165
8,10,166
8,10,167
8,10,168
8,10,169
8,10,170
8,10,171
8,10,172
8,10,173
8,10,174
8,10,175
8,10,176
8,10,177
8,10,178
8,10,179
8,10,180
8,10,181
8,10,182
8,10,183
8,10,184
8,10,185
8,10,186
8,10,187
8,10,188
8,10,189
8,10,190
8,1,191
8,1,192
8,1,193
8,1,194
8,1,195
8,1,196
8,1,197
8,1,198
8,1,199
8,1,200
8,1,201
8,1,202
8,1,203
8,1,204
8,1,205
8,1,206
8,1,207
8,1,208
8,1,209
8,1,210
8,1,211
8,1,212
8,1,213
8,1,214
8,1,215
8,1,216
8,1,217
8,1,218
8,1,219
8,1,220
8,1,221
8,1,222
8,1,223
8,1,224
8,1,225
8,1,226
8,1,227
8,1,228
8,1,229
8,1,230
8,1,231
8,1,232
8,1,233
8,1,234
8,1,235
8,1,236
8,1,237
8,1,238
8,1,239
8,1,240
8,1,241
8,1,242
8,1,243
8,1,244
8,1,245
8,1,246
8,1,247
8,1,248
8,1,249
8,1,250
8,1,251
8,1,252
8,1,253
8,1,254
8,1,255
8,1,256
8,1,257
8,1,258
8,1,259
8,1,260
8,1,261
8,1,262
8,1,263
8,1,264
8,1,265
8,1,266
8,1,267
8,1,268
8,1,269
8,1,270
8,1,271
8,1,272
8,1,273
8,1,274
8,1,275
8,1,276
8,1,277
8,1,278
8,1,279
8,1,280
8,1,281
8,1,282
8,1,283
8,1,284
8,1,285
8,1,286
8,1,287
8,1,288
8,1,289
8,1,290
8,1,291
8,1,292
8,1,293
8,1,294
8,1,295
8,1,296
8,1,297
8,1,298
8,1,299
8,1,300
8,1,301
8,1,302
8,1,303
8,1,304
8,9,305
8,9,306
8,9,307
8,9,308
8,9,309
8,9,310
8,9,311
8,9,312
8,9,313
8,9,314
8,9,315
8,9,316
8,9,317
8,9,318
8,9,319
8,9,320
8,9,321
8,9,322
8,9,323
8,9,324
8,9,325
8,9,326
8,9,327
8,9,328
8,9,329
8,9,330
8,9,331
8,9,332
8,9,333
8,9,334
8,9,335
8,9,336
8,9,337
8,9,338
8,9,339
8,9,340
8,9,341
8,9,342
8,9,343
8,9,344
8,9,345
8,9,346
8,9,347
8,9,348
8,9,349
8,9,350
8,9,351
8,9,352
8,9,353
8,9,354
8,9,355
8,9,356
8,9,357
8,9,358
8,9,359
10,9,360
10,9,361
10,9,362
10,9,363
10,9,364
10,9,365
10,9,366
10,9,367
10,9,368
10,9,369
10,9,370
10,9,371
10,9,372
10,9,373
10,9,374
10,9,375
10,9,376
10,9,377
10,9,378
10,9,379
10,9,380
10,9,381
10,9,382
10,9,383
10,9,384
10,9,385
10,9,386
10,9,387
10,9,388
10,9,389
10,9,390
10,9,391
10,9,392
10,9,393
10,9,394
10,9,395
10,9,396
10,9,397
10,9,398
10,9,399
10,9,400
10,9,401
10,9,402
10,8,403
10,8,404
10,8,405
10,8,406
10,8,407
10,8,408
10,8,409
10,8,410
10,8,411
10,8,412
10,8,413
10,8,414
10,8,415
10,8,416
10,8,417
10,8,418
10,8,419
10,8,420
10,8,421
10,8,422
10,8,423
10,8,424
10,8,425
10,8,426
10,8,427
10,8,428
10,8,429
10,8,430
10,8,431
10,8,432
10,8,433
10,8,434
10,8,435
10,8,436
10,8,437
10,8,438
10,8,439
10,8,440
10,8,441
10,8,442
10,8,443
10,8,444
10,8,445
10,8,446
10,8,447
10,8,448
10,8,449
10,8,450
10,8,451
10,8,452
10,8,453
10,8,454
10,8,455
10,8,456
10,8,457
10,8,458
10,8,459
10,8,460
10,8,461
10,8,462
10,8,463
10,8,464
10,8,465
10,8,466
10,8,467
10,8,468
10,8,469
10,8,470
10,8,471
10,8,472
10,8,473
10,8,474
10,8,475
10,8,476
10,8,477
10,8,478
10,8,479
10,8,480
10,8,481
10,8,482
10,8,483
10,8,484
10,8,485
10,8,486
10,8,487
10,8,488
10,8,489
10,8,490
10,8,491
10,8,492
10,8,493
10,8,494
10,8,495
10,8,496
10,8,497
10,8,498
10,8,499
10,8,500
10,8,501
10,8,502
10,8,503
10,8,504
10,8,505
10,8,506
10,8,507
10,8,508
10,8,509
10,8,510
10,8,511
10,8,512
10,8,513
10,8,514
10,8,515
10,8,516
10,8,517
10,8,518
10,8,519
10,8,520
10,8,521
10,8,522
10,8,523
10,8,524
10,8,525
10,8,526
10,8,527
10,8,528
10,8,529
10,8,530
10,8,531
10,8,532
10,8,533
10,8,534
10,8,535
10,8,536
10,8,537
10,8,538
10,8,539
10,8,540
10,8,541
10,8,542
10,8,543
10,8,544
10,8,545
10,8,546
10,8,547
10,8,548
10,8,549
10,8,550
10,8,551
10,8,552
10,8,553
10,8,554
10,8,555
10,8,556
10,8,557
10,8,558
10,8,559
10,8,560
10,8,561
10,8,562
10,8,563
10,8,564
10,8,565
10,8,566
10,8,567
10,8,568
10,8,569
10,8,570
10,8,571
10,8,572
10,8,573
10,8,574
10,8,575
10,8,576
10,8,577
10,8,578
10,8,579
10,8,580
10,8,581
10,8,582
10,8,583
10,8,584
10,1,585
10,1,586
10,1,587
10,1,588
10,1,589
10,1,590
10,1,591
10,1,592
10,1,593
10,1,594
10,1,595
10,1,596
10,1,597
10,1,598
10,1,599
10,1,600
10,1,601
10,1,602
10,1,603
10,1,604
10,1,605
10,1,606
10,1,607
10,1,608
10,1,609
10,1,610
10,1,611
10,1,612
10,1,613
10,10,614
10,10,615
10,10,616
10,10,617
10,10,618
10,10,619
10,10,620
10,10,621
10,10,622
10,10,623
10,10,624
10,10,625
10,10,626
10,10,627
10,10,628
10,10,629
10,10,630
10,10,631
10,10,632
10,10,633
10,10,634
10,10,635
10,10,636
10,10,637
10,10,638
10,10,639
10,10,640
10,10,641
10,10,642
10,10,643
10,10,644
10,10,645
10,10,646
10,10,647
10,10,648
10,10,649
10,10,650
10,10,651
10,10,652
10,10,653
10,10,654
10,10,655
10,10,656
10,10,657
10,10,658
10,10,659
10,10,660
10,10,661
10,10,662
10,10,663
10,10,664
10,10,665
10,10,666
10,10,667
10,10,668
10,10,669
10,10,670
10,10,671
10,10,672
10,10,673
10,10,674
10,10,675
10,10,676
10,10,677
10,10,678
10,10,679
10,10,680
10,10,681
10,10,682
10,10,683
10,10,684
10,10,685
10,9,686
10,9,687
10,9,688
10,9,689
10,9,690
10,9,691
10,9,692
10,9,693
10,9,694
10,9,695
10,9,696
10,9,697
10,9,698
10,9,699
7,9,700
7,9,701
7,9,702
7,9,703
7,9,704
7,9,705
7,9,706
7,9,707
7,9,708
7,9,709
7,9,710
7,9,711
7,9,712
7,9,713
7,9,714
7,9,715
7,9,716
7,9,717
7,9,718
7,9,719
7,9,720
7,9,721
7,9,722
7,9,723
7,9,724
7,9,725
7,9,726
7,9,727
7,9,728
7,9,729
7,9,730
7,9,731
7,9,732
7,9,733
7,9,734
7,9,735
7,9,736
7,9,737
7,9,738
7,9,739
7,9,740
7,9,741
7,9,742
7,9,743
7,9,744
7,9,745
7,9,746
7,9,747
7,9,748
7,9,749
7,9,750
7,9,751
7,9,752
7,9,753
7,9,754
7,9,755
7,9,756
7,9,757
7,9,758
7,9,759
7,9,760
7,9,761
7,9,762
7,9,763
7,9,764
7,9,765
7,9,766
7,9,767
7,9,768
7,9,769
7,9,770
7,9,771
7,9,772
7,9,773
7,9,774
7,9,775
7,9,776
7,9,777
