"ebc","fg","lev","sp","wt","lp","ifm","Id"
1,4,1,8,16,1,50,1
1,4,1,8,16,1,50,2
1,4,1,8,16,1,50,3
1,4,1,8,16,2,2,4
1,4,1,8,16,2,2,5
1,4,1,8,16,2,2,6
1,4,1,8,16,2,2,7
1,4,1,8,16,2,2,8
1,4,3,8,16,2,2,9
1,4,3,8,16,3,2,10
1,4,3,8,16,3,2,11
1,4,3,8,16,3,2,12
1,4,3,8,16,3,2,13
1,4,3,8,16,3,2,14
1,4,3,8,16,3,2,15
1,4,3,8,16,3,2,16
1,4,3,8,16,3,2,17
1,4,3,8,16,3,2,18
1,4,3,8,16,3,2,19
1,4,3,8,16,3,2,20
1,4,3,8,16,3,2,21
1,4,3,8,16,3,2,22
1,4,3,8,16,3,2,23
1,4,3,8,16,3,2,24
1,4,3,8,16,3,2,25
1,4,3,8,16,3,2,26
1,4,3,8,16,3,2,27
1,4,3,8,16,3,2,28
1,4,3,8,16,3,2,29
1,4,3,8,16,3,2,30
1,4,5,8,16,3,2,31
1,4,5,8,16,3,2,32
2,4,5,8,16,4,11,33
2,4,5,8,16,4,11,34
2,4,5,8,16,4,11,35
2,4,5,8,16,4,11,36
2,4,5,8,16,4,11,37
2,4,5,8,16,4,11,38
2,4,5,8,16,4,11,39
2,4,5,8,16,4,11,40
2,4,5,8,16,5,11,41
2,4,5,8,16,5,11,42
2,4,5,8,16,5,11,43
2,4,5,8,16,5,11,44
2,4,5,8,16,5,11,45
2,4,5,8,16,5,11,46
2,4,5,8,16,5,11,47
2,4,5,8,16,5,11,48
2,4,16,8,16,5,11,49
2,4,5,8,16,6,11,50
2,4,5,8,16,6,11,51
2,4,16,8,3,6,11,52
2,4,5,8,3,6,11,53
2,4,5,8,3,6,11,54
2,4,5,8,3,6,11,55
2,4,5,8,3,6,11,56
2,4,2,8,3,6,11,57
2,4,2,8,3,6,51,58
2,4,2,8,3,6,51,59
2,4,2,8,3,7,51,60
2,4,2,8,3,7,51,61
2,4,2,8,3,7,51,62
2,4,2,8,3,7,51,63
2,4,2,8,3,7,51,64
3,4,24,8,3,7,51,65
3,4,2,8,3,7,51,66
3,4,2,8,3,7,51,67
3,4,24,8,3,7,51,68
3,4,2,8,3,7,51,69
3,4,2,8,3,7,51,70
3,4,2,8,3,7,51,71
3,4,2,8,3,7,51,72
3,4,2,8,3,7,51,73
3,4,2,8,3,7,51,74
3,4,2,8,3,7,51,75
3,4,2,8,3,7,51,76
3,4,2,8,3,7,51,77
3,4,2,8,3,8,41,78
3,4,2,8,3,8,41,79
3,4,2,8,3,8,41,80
3,4,38,8,3,8,41,81
3,4,2,8,3,8,41,82
3,4,2,8,3,8,41,83
3,4,2,8,3,8,41,84
3,4,2,8,3,8,41,85
3,4,2,8,3,8,41,86
3,4,2,8,3,9,41,87
3,4,2,8,3,9,41,88
3,4,2,8,3,9,41,89
3,4,2,8,3,9,41,90
3,4,2,8,3,9,41,91
3,4,2,8,3,9,41,92
3,4,2,8,3,9,41,93
3,4,2,8,3,9,41,94
3,4,2,8,3,9,41,95
3,4,2,8,3,10,41,96
3,4,2,8,3,10,41,97
3,4,2,8,3,10,41,98
3,4,2,8,3,10,93,99
3,4,2,8,3,10,93,100
3,4,2,8,3,10,93,101
3,4,2,8,3,10,93,102
3,4,2,8,3,10,93,103
3,4,2,8,3,10,93,104
3,4,2,8,3,10,93,105
3,4,2,8,3,10,93,106
4,4,2,8,2,11,93,107
4,4,2,8,2,11,93,108
4,4,2,8,2,11,93,109
4,4,2,8,2,11,93,110
4,4,24,8,2,11,93,111
4,4,24,8,2,11,93,112
4,4,2,8,2,11,93,113
4,4,27,8,2,11,38,114
4,4,27,8,2,11,38,115
4,4,24,8,2,11,38,116
4,4,24,8,2,11,38,117
4,4,24,8,2,11,38,118
4,4,24,8,2,11,38,119
4,4,24,8,2,11,38,120
4,4,4,8,2,11,38,121
4,4,4,8,2,11,38,122
4,4,4,8,2,11,38,123
4,4,4,8,2,11,38,124
4,4,4,8,2,11,38,125
4,4,4,8,2,11,38,126
4,4,4,8,2,11,38,127
4,4,4,8,2,11,38,128
4,4,4,8,2,11,38,129
4,4,4,8,2,12,38,130
4,4,4,8,2,12,38,131
4,4,4,8,2,12,38,132
4,4,4,8,2,12,38,133
4,4,4,8,2,12,69,134
4,4,4,8,2,12,38,135
4,4,4,10,2,12,69,136
4,4,37,10,2,13,69,137
4,4,4,10,2,13,69,138
4,4,4,10,2,13,69,139
4,4,25,10,2,13,69,140
4,4,37,10,2,13,69,141
4,4,25,10,2,13,69,142
4,4,37,10,2,13,69,143
4,4,37,10,2,13,69,144
4,4,25,10,2,13,69,145
4,4,37,10,2,14,69,146
4,4,37,10,2,14,69,147
4,4,37,10,2,14,69,148
4,4,37,10,2,14,69,149
4,4,37,10,2,14,69,150
4,4,23,10,2,14,69,151
4,4,37,10,2,14,69,152
4,4,37,10,2,14,17,153
4,4,37,10,2,14,17,154
4,4,37,10,2,14,17,155
4,4,37,10,2,14,17,156
4,4,37,10,2,14,17,157
4,4,37,10,2,15,17,158
4,4,37,10,2,15,17,159
4,4,37,10,2,15,17,160
4,4,37,10,2,15,17,161
4,4,37,10,2,15,17,162
4,4,37,10,2,15,17,163
4,4,37,10,2,15,17,164
4,4,37,10,2,15,17,165
4,4,37,10,2,15,17,166
4,4,37,10,2,15,17,167
4,4,37,10,2,15,17,168
4,4,37,10,2,15,17,169
4,4,37,10,2,15,17,170
4,4,26,10,2,15,17,171
4,4,26,10,9,15,17,172
5,4,26,10,9,15,17,173
5,4,26,10,9,16,17,174
5,4,26,10,9,16,17,175
5,4,26,10,9,16,17,176
5,4,26,10,9,16,17,177
5,4,26,10,9,16,54,178
5,4,26,10,9,16,54,179
5,4,26,10,9,16,54,180
5,4,26,10,9,16,54,181
5,4,26,10,9,16,54,182
5,4,26,10,9,16,54,183
5,4,26,10,9,16,54,184
5,4,26,10,9,16,54,185
5,4,26,10,9,16,54,186
5,4,26,10,9,16,54,187
5,4,26,10,9,16,54,188
5,4,26,10,9,16,54,189
5,4,26,10,9,16,54,190
5,4,26,10,9,16,54,191
5,4,26,10,9,16,54,192
5,4,26,10,9,16,54,193
5,4,26,10,9,16,54,194
5,4,26,10,9,16,54,195
5,4,26,10,9,16,54,196
5,2,26,10,9,16,53,197
5,2,26,10,9,17,53,198
