"ebc","fg","lev","sp","wt","lp","Id"
1,1,1,6,2,1,1
1,1,1,6,2,1,2
1,1,1,6,2,1,3
1,1,1,6,2,1,4
1,1,1,6,2,1,5
1,1,1,6,2,1,6
1,1,1,6,2,1,7
1,1,1,6,2,1,8
1,1,1,6,2,1,9
1,1,1,6,2,1,10
1,1,1,6,2,1,11
1,1,1,6,2,1,12
1,1,1,6,2,1,13
1,1,1,6,2,1,14
1,1,1,6,2,1,15
1,1,1,6,2,1,16
1,1,1,6,2,1,17
1,1,1,6,2,1,18
1,1,1,6,2,1,19
1,1,1,6,8,1,20
1,1,1,6,8,1,21
1,1,1,6,8,1,22
2,1,1,6,8,1,23
1,1,1,6,8,1,24
1,1,1,6,8,1,25
1,1,1,6,8,1,26
2,1,1,6,8,1,27
2,1,1,6,8,1,28
2,1,1,6,8,1,29
2,1,1,6,8,2,30
2,1,1,6,8,2,31
2,1,1,6,8,2,32
2,1,1,6,8,2,33
2,1,1,6,8,2,34
2,1,1,6,8,2,35
2,1,1,6,8,2,36
2,1,1,6,8,2,37
2,1,1,6,8,2,38
2,1,1,6,8,2,39
2,1,1,6,8,2,40
2,3,1,6,8,2,41
2,3,1,1,8,2,42
2,3,1,6,8,2,43
2,3,1,1,8,2,44
2,3,1,1,8,2,45
2,3,1,1,8,2,46
2,3,1,1,8,2,47
2,3,1,1,8,2,48
2,3,1,1,8,2,49
2,3,1,1,8,2,50
2,3,1,1,8,2,51
2,3,1,1,8,2,52
2,3,1,1,8,2,53
2,3,1,1,8,2,54
2,3,1,1,8,2,55
2,3,1,1,8,2,56
2,3,1,1,8,2,57
2,3,1,1,1,3,58
2,3,1,1,1,3,59
2,3,3,1,1,3,60
2,3,3,1,1,3,61
2,3,1,1,1,3,62
2,3,1,1,1,3,63
2,3,3,1,1,3,64
2,3,3,1,1,3,65
2,3,3,1,1,3,66
2,3,3,1,1,3,67
2,3,3,1,1,3,68
2,3,3,1,1,3,69
2,3,3,1,1,3,70
3,3,3,1,1,3,71
3,3,3,1,1,3,72
3,3,3,1,1,3,73
3,3,3,1,1,3,74
3,3,3,1,1,3,75
3,3,3,1,1,3,76
3,3,3,1,1,3,77
3,3,3,1,1,3,78
3,3,3,1,1,3,79
3,3,3,1,1,3,80
3,3,3,1,1,3,81
3,3,3,1,1,4,82
3,3,3,1,1,4,83
3,3,3,1,1,4,84
3,3,3,1,1,4,85
3,3,3,1,1,4,86
3,3,3,1,1,4,87
3,3,3,1,1,4,88
3,3,3,1,1,4,89
3,3,3,1,1,4,90
3,3,3,1,1,4,91
3,3,3,1,1,4,92
3,3,3,1,1,4,93
3,3,3,1,1,4,94
3,3,3,1,1,4,95
3,3,3,1,1,4,96
3,3,3,4,1,4,97
3,3,3,4,1,4,98
4,3,3,4,1,4,99
4,3,3,4,1,4,100
4,3,3,4,1,4,101
4,3,3,4,1,4,102
4,3,3,4,1,4,103
4,3,3,4,1,5,104
4,3,8,4,1,5,105
4,3,8,4,1,5,106
4,3,8,4,1,5,107
4,3,8,4,1,5,108
4,3,8,4,1,5,109
4,3,8,4,1,5,110
4,3,8,4,1,5,111
4,3,8,4,1,5,112
4,3,8,4,1,5,113
4,3,8,4,1,5,114
4,3,8,4,1,5,115
4,3,8,4,1,5,116
4,3,8,4,1,5,117
4,3,8,4,1,5,118
4,3,8,4,1,5,119
4,3,8,4,1,5,120
4,3,8,4,1,5,121
4,3,8,4,1,5,122
4,3,8,4,1,5,123
4,3,8,4,1,6,124
4,3,8,4,1,6,125
4,3,8,4,1,6,126
4,3,8,4,1,6,127
4,3,8,4,1,6,128
4,3,8,4,1,6,129
4,3,8,4,1,6,130
4,3,8,4,1,6,131
4,3,8,4,1,6,132
4,3,8,4,7,6,133
4,3,8,4,7,6,134
4,3,8,4,7,6,135
4,3,8,4,7,6,136
4,3,8,4,7,6,137
4,3,2,4,7,6,138
4,3,8,4,7,6,139
4,3,4,4,7,6,140
4,3,8,4,7,6,141
4,3,8,4,7,6,142
4,3,2,7,7,6,143
4,3,8,7,7,6,144
4,3,8,7,7,6,145
4,3,2,7,7,6,146
4,3,8,7,7,6,147
4,3,1,7,7,6,148
5,3,2,7,7,7,149
5,3,2,7,7,7,150
4,3,2,7,7,7,151
5,3,2,7,7,7,152
5,3,2,7,7,7,153
5,3,2,7,7,7,154
5,3,5,7,7,7,155
5,3,2,7,7,7,156
5,3,2,7,7,7,157
5,3,2,7,7,7,158
5,3,2,7,7,7,159
5,3,2,7,7,7,160
5,3,2,7,7,7,161
5,3,2,7,7,7,162
5,3,2,7,7,7,163
5,3,5,7,7,7,164
5,3,2,7,7,7,165
5,3,2,7,7,7,166
5,3,2,7,7,7,167
5,3,2,7,7,7,168
5,3,2,7,7,7,169
5,3,2,7,7,7,170
5,3,2,7,7,7,171
5,3,2,7,7,8,172
5,3,2,7,7,8,173
5,3,2,7,7,8,174
5,3,2,7,7,8,175
5,3,2,7,7,8,176
5,3,2,7,7,8,177
5,3,2,7,7,8,178
5,3,2,7,7,8,179
5,3,2,7,7,8,180
5,3,2,7,7,8,181
5,3,2,7,7,8,182
5,3,2,7,7,8,183
5,3,2,7,7,8,184
5,3,2,7,7,8,185
5,3,2,7,7,8,186
5,3,2,7,7,8,187
5,3,2,7,7,8,188
6,3,2,7,4,9,189
6,3,2,7,4,9,190
6,3,2,7,4,9,191
6,3,2,7,4,9,192
6,3,2,7,4,9,193
6,3,2,7,4,9,194
6,3,2,7,4,9,195
6,3,2,7,4,9,196
