"V1","V2"
1,2
2,3
3,4
4,5
5,408
6,7
7,8
9,211
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
21,35
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
49,92
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
15,63
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,401
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
86,374
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
95,469
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
110,154
154,155
155,467
156,157
157,158
158,159
159,160
44,160
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
118,202
203,204
1,204
205,206
206,207
207,208
208,209
209,210
210,211
211,212
38,330
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
183,226
226,227
227,228
228,229
230,403
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
240,241
241,242
228,242
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
108,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,404
265,266
266,267
267,268
268,269
269,270
270,271
271,272
272,273
273,274
274,275
275,276
276,448
277,405
278,279
279,280
280,281
281,282
282,283
283,284
284,285
285,286
286,287
287,288
288,289
289,290
290,291
291,292
292,293
293,294
294,295
295,296
22,296
297,298
298,299
299,300
300,301
301,302
302,303
303,410
304,305
305,306
306,408
307,308
308,309
309,310
310,311
311,312
312,313
313,314
314,315
8,316
316,317
317,318
318,333
319,320
320,321
321,322
323,457
323,324
324,325
325,326
326,327
327,328
328,329
329,330
330,331
331,332
332,333
333,334
334,335
335,336
336,337
337,338
338,339
339,340
340,341
341,342
342,343
343,344
344,345
332,345
346,347
347,348
348,349
137,349
350,351
351,352
352,353
353,354
354,355
355,356
356,357
357,358
358,359
359,360
360,361
361,362
362,363
363,364
364,365
365,366
211,367
367,368
368,369
84,369
370,371
371,372
372,373
373,374
374,375
375,376
376,377
377,378
107,379
379,380
380,381
381,382
162,382
383,384
384,414
385,386
386,387
387,388
388,389
389,390
390,391
391,392
392,393
393,394
394,395
395,396
396,397
397,398
398,399
399,400
400,401
26,402
402,403
403,404
404,405
405,406
406,407
407,408
408,409
319,410
113,411
191,412
412,413
413,414
414,415
415,416
416,417
417,418
258,419
419,420
420,421
421,422
422,423
423,424
424,425
425,426
426,427
225,428
428,429
429,430
430,431
431,432
432,433
433,434
434,435
435,436
436,437
437,438
427,439
439,440
440,441
441,442
442,443
443,444
444,445
445,446
446,447
447,448
448,449
449,450
450,451
451,452
452,453
453,454
454,455
455,456
456,457
457,458
458,459
459,460
460,461
131,461
462,463
463,464
464,465
465,466
466,467
467,468
468,469
469,470
470,471
471,472
191,473
473,474
474,475
475,476
24,477
477,478
478,479
479,480
480,481
481,482
482,483
483,484
484,485
485,486
486,487
487,488
488,489
489,490
354,491
491,492
492,493
493,494
494,495
86,496
496,497
497,498
498,499
499,500
16,500
1,3
1,499
1,4
221,498
1,5
1,497
1,6
1,496
1,7
289,495
1,8
1,494
1,225
1,493
1,10
1,492
11,131
1,491
2,500
2,4
2,499
2,5
2,498
2,6
2,497
2,7
2,496
2,8
2,495
2,9
2,494
2,10
2,493
2,11
2,492
2,12
3,5
3,500
3,6
3,499
3,7
3,498
3,8
3,497
3,9
3,496
10,281
3,495
3,11
3,494
3,12
3,493
3,13
4,6
4,7
4,500
4,8
4,499
4,9
4,498
4,10
4,497
4,11
4,496
4,12
4,495
4,13
4,494
4,14
5,237
5,8
5,215
5,500
10,265
5,499
5,298
5,498
5,12
5,497
5,13
5,496
5,14
5,495
5,15
6,8
6,9
6,10
6,11
256,269
6,12
6,499
6,13
6,498
6,14
6,497
6,15
6,496
6,16
7,9
7,10
7,11
7,12
7,13
7,500
7,14
7,499
15,291
7,498
7,220
7,497
7,17
8,10
8,11
8,12
8,13
8,14
8,15
8,500
8,16
8,499
8,440
8,498
8,18
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,500
9,18
9,499
9,19
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,500
10,20
11,13
11,266
11,15
11,16
17,313
11,18
11,19
11,20
11,21
12,14
12,15
16,184
12,17
12,18
12,19
12,20
12,21
12,22
13,15
13,16
13,17
13,18
13,19
13,417
13,21
13,22
13,23
14,16
14,17
14,18
158,218
14,20
14,21
14,22
23,158
14,24
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,379
15,25
16,18
16,242
16,20
16,21
16,22
16,23
16,24
16,25
16,26
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
18,20
18,21
18,22
18,89
18,24
18,25
18,26
18,27
18,28
19,21
1,19
19,23
19,24
19,25
19,26
27,379
19,28
19,29
20,22
20,111
20,24
20,25
20,26
20,27
20,28
20,29
20,30
23,315
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
22,24
22,25
22,26
22,27
22,396
22,29
22,30
22,31
22,32
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
24,26
24,27
24,28
24,29
24,30
24,31
13,32
24,33
24,34
25,27
25,28
25,29
25,30
25,31
25,32
25,33
45,80
25,35
26,28
26,29
26,30
26,31
26,462
26,33
26,34
26,35
26,36
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
28,310
28,31
28,32
28,414
28,34
28,35
28,36
28,37
28,38
29,31
29,32
29,33
29,34
29,35
29,36
37,351
29,38
39,251
30,32
30,33
30,34
30,35
30,36
30,37
30,298
30,39
30,40
31,33
31,34
31,249
31,36
31,37
31,38
31,39
31,40
31,41
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
32,42
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,157
33,43
34,36
34,37
34,38
34,39
34,40
34,41
34,42
34,43
34,44
35,160
38,303
35,39
35,40
41,247
35,42
35,43
35,278
35,45
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,45
36,46
37,39
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,47
38,40
38,41
42,437
38,43
38,210
38,45
38,46
38,47
38,48
39,41
20,39
39,43
39,44
39,45
39,46
47,425
39,48
39,158
40,316
40,43
40,44
40,45
40,46
40,47
40,48
40,49
40,50
41,43
41,44
41,45
283,317
41,47
41,48
41,49
41,50
41,51
42,44
42,45
46,269
42,47
42,48
42,49
42,50
42,51
42,52
43,45
43,46
43,47
43,48
24,43
43,50
43,51
13,52
43,53
44,46
44,47
44,48
44,49
44,50
44,51
