"ebc","fg","lev","sp","wt","lp","Id"
1,6,1,7,6,1,1
1,6,1,7,6,1,2
1,6,1,7,6,1,3
1,6,1,7,6,2,4
1,6,1,7,6,2,5
1,6,1,7,6,2,6
1,6,1,7,6,2,7
1,6,1,7,6,2,8
1,6,1,7,6,2,9
1,6,1,7,6,2,10
1,6,1,7,6,2,11
1,6,1,7,6,2,12
1,6,4,7,6,2,13
1,6,1,7,6,2,14
1,6,8,7,6,2,15
1,6,4,7,6,2,16
1,6,2,7,6,2,17
1,2,2,7,6,2,18
1,2,2,7,6,2,19
1,2,2,7,6,2,20
1,2,2,7,6,2,21
1,2,2,7,6,2,22
1,2,2,7,6,2,23
1,2,2,7,6,2,24
1,2,2,7,6,3,25
2,2,2,7,6,3,26
2,2,2,7,6,3,27
2,2,2,7,6,3,28
2,2,2,7,6,3,29
2,2,2,7,6,3,30
2,2,2,7,6,3,31
2,2,2,7,6,3,32
2,2,2,7,6,3,33
2,2,2,7,6,3,34
2,2,2,5,6,3,35
2,2,2,5,6,3,36
2,2,2,5,6,3,37
2,2,2,5,6,4,38
2,2,2,5,6,4,39
2,2,2,5,6,4,40
2,2,2,5,6,4,41
2,2,2,5,6,4,42
2,2,2,5,6,4,43
2,2,2,5,6,4,44
2,2,12,5,6,4,45
2,2,12,5,6,4,46
2,2,12,5,6,4,47
2,2,12,5,6,4,48
2,2,12,5,6,4,49
2,2,12,5,6,4,50
2,2,12,5,1,4,51
2,2,12,5,1,4,52
2,2,12,5,1,4,53
2,2,12,5,1,4,54
2,2,12,5,1,4,55
2,2,12,5,1,5,56
2,2,12,5,1,5,57
2,2,12,5,1,5,58
2,2,12,5,1,5,59
2,2,12,5,1,5,60
2,2,12,5,1,5,61
2,2,12,5,1,5,62
2,2,11,5,1,5,63
2,2,12,5,1,5,64
2,2,12,5,1,5,65
2,2,12,5,1,5,66
2,2,12,10,1,5,67
2,2,12,5,1,5,68
3,2,12,10,1,6,69
3,2,12,10,1,6,70
3,2,12,10,1,6,71
3,2,12,10,1,6,72
3,2,12,10,1,6,73
3,2,12,10,1,6,74
3,2,12,10,1,6,75
3,2,12,10,1,6,76
3,2,12,10,1,6,77
3,2,12,10,1,6,78
3,2,22,10,1,6,79
3,2,22,10,1,7,80
3,2,22,10,1,7,81
3,2,22,10,1,7,82
3,2,22,10,1,7,83
3,2,22,10,1,7,84
3,2,22,10,1,7,85
3,2,22,10,1,7,86
3,2,22,10,1,7,87
3,2,22,10,1,7,88
3,2,22,10,1,7,89
3,2,22,10,1,8,90
3,2,22,10,1,8,91
3,2,22,10,1,8,92
3,2,22,10,1,8,93
3,2,22,10,1,8,94
3,2,22,10,1,8,95
3,2,22,10,1,8,96
3,2,22,10,1,8,97
3,2,22,10,1,8,98
3,2,22,10,1,8,99
3,2,22,10,1,8,100
3,2,22,10,1,9,101
3,2,13,10,1,9,102
3,2,13,10,1,9,103
3,2,13,10,1,9,104
3,2,13,10,1,9,105
3,2,13,10,1,9,106
3,2,13,10,1,9,107
3,2,13,10,1,9,108
3,2,13,10,1,9,109
3,2,13,10,1,9,110
3,2,13,10,1,9,111
3,2,13,10,1,9,112
3,2,13,10,1,9,113
3,2,13,10,1,9,114
3,2,5,10,1,9,115
3,2,13,10,1,9,116
3,2,5,10,1,9,117
3,2,5,10,4,10,118
3,2,5,10,4,10,119
3,2,5,10,4,10,120
3,2,5,10,4,10,121
3,2,5,10,4,10,122
3,2,5,10,4,10,123
3,2,5,10,4,10,124
3,2,5,10,4,11,125
3,2,5,10,4,11,126
3,2,5,10,4,11,127
3,2,5,10,4,11,128
4,2,5,10,4,11,129
4,2,5,10,4,11,130
4,2,5,10,4,11,131
4,2,5,10,4,11,132
4,2,5,10,4,11,133
4,2,5,10,4,11,134
4,2,5,10,4,12,135
4,2,5,10,4,12,136
4,2,5,10,4,12,137
4,2,5,10,4,12,138
4,2,5,10,4,12,139
4,2,5,10,4,12,140
4,2,5,10,4,12,141
4,2,5,10,4,12,142
4,2,5,10,4,12,143
4,2,5,10,4,12,144
4,2,5,10,4,13,145
4,2,5,10,4,13,146
4,2,5,10,4,13,147
4,2,5,10,4,13,148
4,2,5,10,4,13,149
4,2,5,10,4,13,150
4,2,3,10,4,13,151
4,2,5,10,4,13,152
4,2,5,10,4,13,153
4,2,7,10,4,13,154
4,2,4,10,4,13,155
4,2,4,3,4,14,156
4,2,4,3,4,14,157
4,2,4,3,4,14,158
4,2,4,3,4,14,159
4,2,4,3,4,14,160
4,2,4,3,4,14,161
4,2,4,3,4,14,162
4,2,4,3,4,14,163
4,2,4,3,4,14,164
4,2,4,3,4,14,165
4,2,4,3,4,14,166
4,2,4,3,4,14,167
4,2,4,3,4,14,168
4,2,4,3,4,14,169
4,2,4,3,4,14,170
4,2,4,3,4,14,171
4,2,4,3,4,14,172
4,2,4,3,4,14,173
4,2,4,3,4,14,174
4,2,4,3,4,14,175
4,2,4,3,4,14,176
4,2,4,3,4,14,177
4,2,4,3,4,14,178
4,2,4,3,4,14,179
4,2,4,3,4,14,180
4,2,4,3,4,14,181
4,2,4,3,4,15,182
4,2,4,3,16,15,183
4,2,4,3,16,15,184
4,2,9,3,16,15,185
4,2,4,3,16,15,186
4,1,4,3,16,15,187
4,1,4,3,16,15,188
4,1,4,3,16,15,189
4,1,9,3,16,15,190
4,1,9,3,16,15,191
4,1,9,3,16,15,192
4,1,9,3,16,15,193
4,1,9,3,16,15,194
4,1,9,3,16,15,195
4,1,9,3,16,15,196
4,1,9,3,16,15,197
4,1,9,3,16,15,198
4,1,9,3,16,15,199
4,1,9,3,16,15,200
5,1,9,3,16,16,201
4,1,9,3,16,16,202
5,1,9,3,16,16,203
5,1,9,3,16,16,204
5,1,9,3,16,16,205
5,1,9,3,16,16,206
5,1,9,3,16,16,207
5,1,9,3,16,16,208
5,1,9,3,16,16,209
5,1,9,3,16,16,210
5,1,9,3,16,16,211
5,1,9,3,16,16,212
5,1,9,3,16,16,213
5,1,9,3,16,16,214
5,1,9,3,16,16,215
5,1,14,3,5,17,216
5,1,14,3,5,17,217
5,1,14,3,5,17,218
5,1,14,3,5,17,219
5,1,14,3,5,17,220
5,1,14,3,5,17,221
5,1,14,3,5,18,222
5,1,14,3,5,18,223
5,1,14,3,5,18,224
5,1,14,3,5,18,225
5,1,14,3,5,18,226
5,1,14,3,5,18,227
5,1,14,3,5,18,228
5,1,14,3,5,18,229
5,1,14,3,5,18,230
5,1,14,3,5,18,231
5,1,14,3,5,18,232
5,1,21,3,5,18,233
5,1,14,3,5,18,234
5,1,14,3,5,18,235
5,1,24,3,5,18,236
5,1,24,3,5,18,237
5,1,24,3,5,18,238
5,1,24,3,5,19,239
5,1,14,3,5,19,240
5,1,24,3,5,19,241
5,1,24,3,5,19,242
5,1,24,3,5,19,243
5,1,16,3,5,19,244
5,1,17,5,5,19,245
5,1,24,5,5,19,246
5,1,11,5,5,19,247
5,1,16,5,5,20,248
5,1,12,5,5,20,249
5,1,16,5,5,20,250
5,1,16,5,5,20,251
5,1,11,5,5,20,252
5,1,16,5,5,20,253
5,1,16,5,5,20,254
5,1,16,5,5,20,255
5,1,16,5,5,20,256
5,1,16,5,5,20,257
5,1,16,5,5,20,258
5,1,16,5,5,20,259
5,1,16,5,5,20,260
5,1,16,5,5,21,261
5,1,10,5,5,20,262
5,1,10,5,5,21,263
5,1,10,5,5,21,264
6,1,10,5,5,21,265
6,1,10,5,5,21,266
6,1,10,5,5,21,267
6,1,10,5,5,21,268
6,1,10,5,5,21,269
6,1,10,5,5,21,270
6,1,10,5,5,21,271
6,1,10,5,5,21,272
6,1,10,5,5,21,273
6,1,10,5,5,22,274
6,1,10,5,5,22,275
6,1,10,5,5,22,276
6,1,10,5,5,22,277
6,1,10,5,5,22,278
6,1,10,5,5,22,279
6,1,10,5,5,22,280
6,1,10,5,5,22,281
6,1,10,5,5,22,282
6,1,10,5,5,22,283
6,1,10,5,5,22,284
6,1,6,5,5,23,285
6,1,6,5,5,23,286
6,1,6,5,5,23,287
6,1,6,5,5,23,288
6,1,6,5,5,23,289
6,1,6,5,5,23,290
6,1,6,5,14,23,291
6,1,6,5,14,23,292
6,1,6,5,14,23,293
6,1,6,5,14,23,294
6,1,6,5,14,23,295
6,1,6,5,14,23,296
6,1,6,5,14,23,297
6,1,6,5,14,23,298
6,1,6,5,14,23,299
6,1,6,5,14,23,300
6,1,5,6,14,24,301
6,1,5,6,14,24,302
6,1,3,6,14,24,303
6,1,5,6,14,24,304
6,1,5,6,14,24,305
6,1,5,6,14,24,306
6,1,5,6,14,24,307
6,1,5,6,14,24,308
6,1,5,6,14,24,309
6,1,5,6,14,24,310
6,1,5,6,14,24,311
6,1,5,6,14,24,312
6,1,5,6,14,24,313
6,1,5,6,14,24,314
6,1,5,6,14,24,315
6,1,5,6,14,24,316
6,1,5,6,14,25,317
6,1,5,6,14,25,318
6,1,5,6,14,25,319
6,1,5,6,14,25,320
6,1,5,6,14,25,321
6,1,5,6,14,25,322
6,1,5,6,14,25,323
6,1,5,6,14,25,324
6,1,5,6,14,25,325
6,1,5,6,14,25,326
6,1,3,6,14,25,327
7,1,22,6,14,25,328
7,1,3,6,14,25,329
7,1,22,6,14,25,330
7,1,3,6,14,25,331
7,1,3,6,12,25,332
7,1,22,6,12,25,333
7,1,3,6,12,25,334
7,1,18,6,12,25,335
7,1,15,6,12,25,336
7,1,15,6,12,25,337
7,1,15,6,12,25,338
7,1,15,6,12,25,339
7,1,15,6,12,25,340
7,1,15,6,12,25,341
7,4,15,6,12,25,342
7,4,18,6,12,25,343
7,4,18,6,12,25,344
7,4,18,6,12,25,345
7,4,18,6,12,25,346
7,4,18,6,12,25,347
7,4,18,6,12,26,348
7,4,18,6,12,26,349
7,4,18,6,12,26,350
7,4,2,6,12,26,351
7,4,18,6,12,26,352
7,4,12,6,12,26,353
7,4,18,6,12,26,354
7,4,18,7,12,27,355
7,4,18,7,12,27,356
7,4,18,7,12,27,357
7,4,18,7,12,27,358
7,4,18,7,12,27,359
7,4,18,7,12,27,360
7,4,18,7,12,27,361
7,4,18,7,12,27,362
7,4,18,7,12,27,363
7,4,18,7,12,27,364
7,4,18,7,12,27,365
7,4,18,7,12,27,366
7,4,18,7,12,27,367
7,4,18,7,12,28,368
7,4,18,7,12,28,369
7,4,18,7,12,28,370
7,4,18,7,12,28,371
7,4,18,7,12,28,372
7,4,18,7,12,28,373
7,4,18,7,12,28,374
7,4,1,8,12,28,375
7,4,1,8,7,28,376
7,4,3,8,7,28,377
7,4,3,8,7,28,378
7,4,1,8,7,28,379
8,4,3,8,7,28,380
8,4,3,8,7,28,381
8,4,3,8,7,28,382
8,4,3,8,7,28,383
8,4,3,8,7,28,384
8,4,3,8,7,28,385
8,4,3,8,7,28,386
