"V1","V2"
1,2
1,36
2,3
2,37
3,4
3,38
4,5
4,39
5,6
5,40
6,7
6,41
7,8
7,42
8,9
8,43
9,10
9,44
10,11
10,45
11,12
11,46
13,408
12,47
13,953
13,48
15,55
14,49
16,732
15,50
16,17
16,51
17,18
17,52
18,19
18,53
19,20
19,54
20,21
20,55
21,22
21,56
22,23
22,57
23,24
23,58
24,25
24,59
25,26
25,60
26,27
26,61
27,28
27,62
28,29
28,63
29,30
29,64
30,31
30,65
31,32
31,66
32,1109
32,67
33,966
33,808
34,35
34,69
1,35
70,1219
36,37
36,71
38,83
37,72
38,39
38,73
39,1184
39,74
40,41
40,75
41,42
41,76
42,43
42,77
43,44
43,78
44,45
44,79
45,46
45,80
46,47
46,81
47,48
47,82
48,49
48,83
49,50
49,84
50,51
50,85
51,52
51,86
52,53
52,87
54,1095
53,88
54,55
54,89
55,56
55,90
56,57
56,91
57,58
57,92
58,59
58,93
59,60
59,94
60,61
60,95
61,62
61,96
62,63
97,1162
63,64
63,98
64,65
64,99
65,66
65,100
66,67
66,101
67,68
67,102
68,69
68,103
69,70
69,104
36,70
70,105
71,72
71,106
72,734
72,107
73,74
73,108
74,75
74,109
75,76
75,110
76,77
76,111
77,78
77,112
78,79
78,113
79,80
79,114
80,81
80,115
81,82
81,116
82,83
82,117
83,84
83,118
84,85
84,119
85,86
85,120
86,835
86,121
87,88
87,122
88,89
88,123
89,90
89,124
90,91
90,125
92,339
91,126
92,93
92,127
93,94
93,128
94,95
94,129
95,96
95,130
96,97
96,131
97,98
97,132
98,99
98,133
99,100
99,134
100,101
100,135
101,102
101,136
102,103
102,137
103,104
103,138
104,105
104,139
71,105
105,140
106,107
106,141
107,108
107,142
108,109
108,143
109,110
109,144
110,111
110,145
111,112
111,146
112,113
112,147
113,114
113,148
114,821
114,149
116,1000
115,180
116,117
116,151
117,118
117,152
118,119
118,153
119,1116
119,154
120,121
120,950
121,122
121,156
122,123
122,157
123,124
123,158
124,125
124,159
125,126
125,160
126,127
126,161
127,128
127,162
128,129
128,163
129,130
129,164
130,131
130,165
131,132
131,166
132,133
132,167
133,134
133,168
134,135
134,169
135,136
135,170
136,137
465,907
137,138
137,172
138,139
138,173
139,140
139,174
106,140
140,175
141,142
141,176
142,143
142,177
143,144
143,178
144,145
144,179
145,146
145,180
146,147
146,181
147,148
147,182
148,149
148,183
149,150
149,184
150,830
150,185
151,152
151,186
152,153
152,187
153,154
188,965
154,155
154,189
155,156
155,190
156,157
156,191
157,158
157,192
158,159
158,193
159,160
159,194
160,161
160,195
161,162
161,196
162,163
162,197
163,164
163,198
164,165
164,199
165,166
165,200
166,167
166,201
167,168
167,202
168,169
168,203
169,170
169,204
170,171
170,205
171,172
171,480
172,173
172,207
173,174
173,208
174,175
174,209
141,175
175,210
176,177
176,211
178,764
177,212
178,179
178,213
179,600
28,214
180,181
180,408
181,182
181,216
182,183
182,217
183,184
183,218
184,562
184,219
185,186
185,220
186,187
186,221
187,188
187,222
188,189
188,223
189,190
224,374
190,191
190,225
191,192
191,226
192,193
227,1007
193,194
193,228
194,195
194,229
195,196
195,230
196,197
196,231
197,198
197,232
198,199
198,233
199,200
199,234
200,1188
200,235
201,202
201,236
202,203
202,237
203,204
203,857
204,205
204,239
205,206
205,240
206,207
206,241
207,208
242,858
208,209
208,243
209,210
209,244
176,210
210,245
211,212
211,246
212,213
212,247
213,214
213,594
214,215
249,1056
215,216
215,250
216,217
216,251
217,218
217,252
218,219
218,253
219,220
219,254
220,221
220,255
221,222
221,256
222,223
222,257
223,224
223,258
224,225
224,259
225,226
225,260
226,227
226,238
227,228
227,262
228,229
228,263
229,230
229,264
230,231
230,265
231,232
231,266
232,233
232,267
233,234
233,268
234,235
234,269
235,236
235,270
236,237
236,271
237,238
237,272
238,239
238,273
239,240
239,274
240,241
240,275
242,1067
241,276
242,243
242,277
243,244
243,278
26,245
244,279
211,245
245,280
246,862
246,281
247,248
247,282
248,249
248,283
249,250
249,284
250,251
250,285
251,252
251,286
253,456
252,287
253,254
253,288
254,255
254,289
255,256
255,290
256,257
256,291
257,258
257,292
258,259
258,293
259,260
259,294
260,261
260,295
186,262
296,1131
262,263
262,297
263,264
263,326
264,265
264,299
265,266
265,300
266,267
155,301
267,268
267,302
268,269
268,303
269,270
269,304
270,271
270,305
271,272
271,306
272,273
272,307
273,274
273,308
274,275
274,309
275,276
275,310
276,277
276,311
277,278
277,312
278,279
278,313
279,280
279,314
246,280
280,315
282,403
281,316
32,283
282,317
234,284
283,318
284,285
284,319
285,286
285,320
286,287
286,321
287,288
287,322
288,289
288,323
289,290
289,324
290,291
290,325
291,292
291,326
293,719
292,327
293,294
328,420
294,295
294,329
295,1093
295,330
296,297
296,331
297,298
297,332
298,299
298,333
299,300
299,334
300,301
300,335
178,301
301,336
302,303
302,337
303,304
303,338
304,305
304,339
305,306
305,340
306,307
306,341
307,308
307,342
308,309
308,343
309,310
309,344
310,311
310,345
311,312
311,346
312,313
312,347
445,1134
313,348
314,315
110,349
281,315
315,950
316,317
316,351
317,520
317,352
318,319
318,353
319,320
319,354
320,321
320,355
321,322
321,356
322,323
322,357
323,324
323,358
324,325
324,359
325,326
325,360
326,327
326,361
327,328
327,362
328,329
328,363
329,613
329,364
330,331
330,365
331,826
331,366
332,333
332,367
333,334
333,368
334,335
334,369
336,666
335,370
336,337
336,371
110,338
337,372
338,339
338,373
340,1212
339,374
340,341
340,375
198,342
341,376
342,343
342,377
343,344
343,378
344,345
344,379
345,346
345,380
346,347
346,381
347,348
347,382
348,349
348,383
349,350
229,384
316,495
350,385
351,352
351,386
352,1130
352,387
353,354
353,388
354,355
354,389
355,356
355,390
357,1100
356,391
358,914
357,392
358,359
358,393
359,360
394,1145
360,361
360,395
361,362
361,396
362,363
362,701
363,364
363,398
364,365
364,399
365,366
365,400
366,367
366,401
367,368
367,402
