"ebc","fg","lev","sp","wt","lp","Id"
1,2,1,5,10,1,1
2,2,1,5,10,2,2
2,2,1,5,10,2,3
2,2,1,5,10,2,4
3,2,1,5,10,2,5
3,2,1,5,10,3,6
3,2,1,7,6,3,7
3,2,4,7,6,3,8
4,2,4,7,6,3,9
4,2,4,7,6,4,10
4,2,4,7,6,4,11
4,2,4,7,6,4,12
4,2,4,7,6,5,13
4,2,4,7,6,5,14
5,1,4,6,7,5,15
4,1,4,6,7,5,16
5,1,4,6,7,5,17
5,1,3,6,7,5,18
5,1,3,6,7,6,19
1,1,1,6,7,6,20
1,1,2,6,7,6,21
1,2,3,6,7,6,22
6,2,1,5,7,1,23
6,2,1,5,7,1,24
6,2,1,5,10,1,25
6,2,1,5,10,1,26
6,2,1,5,10,2,27
6,2,1,5,10,2,28
6,2,1,5,10,2,29
7,2,1,5,10,2,30
3,2,1,5,6,3,31
3,2,4,7,6,3,32
3,2,4,7,6,3,33
3,2,4,7,6,3,34
4,2,4,7,6,4,35
4,2,4,7,6,4,36
4,2,4,7,6,4,37
4,4,4,7,6,5,38
4,4,4,7,6,5,39
4,4,4,6,6,5,40
4,4,4,6,7,5,41
4,4,4,6,7,5,42
4,4,2,6,7,5,43
4,4,2,6,7,5,44
6,4,2,6,7,7,45
6,4,2,6,7,7,46
6,4,2,6,7,7,47
6,2,2,5,7,1,48
6,2,2,5,7,1,49
6,2,1,5,10,1,50
6,2,2,5,7,1,51
6,2,2,5,7,1,52
6,2,1,5,5,3,53
6,2,1,5,5,3,54
6,2,1,5,6,3,55
7,2,1,5,6,3,56
3,2,4,7,6,3,57
3,2,4,7,6,3,58
3,2,4,7,6,3,59
4,2,4,7,6,4,60
4,2,4,7,6,4,61
4,2,4,7,6,4,62
4,4,4,7,6,5,63
4,4,4,7,6,5,64
4,4,4,6,6,5,65
4,4,4,6,6,5,66
4,4,4,6,7,5,67
4,4,2,6,7,5,68
6,4,2,6,7,7,69
6,4,2,6,7,7,70
6,4,2,6,7,7,71
6,4,2,6,7,7,72
6,2,2,5,7,1,73
6,2,2,5,7,1,74
6,2,2,5,7,1,75
6,2,2,5,7,1,76
6,2,2,5,5,3,77
6,2,8,5,5,3,78
6,2,1,5,5,3,79
7,2,1,5,5,3,80
7,2,4,5,6,3,81
7,2,4,7,6,3,82
3,2,4,7,6,3,83
3,2,4,7,6,3,84
