"ebc","fg","lev","sp","wt","lp","Id"
1,1,1,7,3,1,1
2,1,1,7,3,2,2
2,4,1,7,3,2,3
2,4,1,7,3,2,4
2,4,1,7,3,2,5
3,4,2,7,3,3,6
3,4,3,1,9,3,7
3,4,3,1,9,3,8
3,4,3,1,9,3,9
3,4,3,1,9,3,10
3,4,3,1,9,3,11
3,4,3,1,9,4,12
3,4,3,1,1,4,13
4,4,3,8,1,4,14
4,4,3,8,1,4,15
4,4,4,8,1,5,16
4,1,1,8,1,5,17
4,1,1,8,1,5,18
4,1,1,8,1,1,19
4,1,1,7,3,1,20
2,1,1,7,3,1,21
1,1,1,7,3,6,22
1,4,1,7,3,6,23
1,4,1,7,3,6,24
1,4,2,7,3,3,25
1,4,3,7,9,3,26
3,4,3,1,9,3,27
3,4,3,1,9,3,28
3,4,3,1,9,3,29
3,4,3,1,9,3,30
3,4,3,1,9,3,31
3,4,3,1,1,4,32
4,4,3,1,1,4,33
4,4,3,8,1,1,34
4,4,3,8,1,1,35
4,4,4,8,1,1,36
4,1,1,8,1,1,37
4,1,1,8,1,1,38
4,1,1,8,3,1,39
4,1,1,7,3,1,40
1,1,1,7,3,1,41
1,1,1,7,3,6,42
1,4,1,7,3,6,43
1,4,1,7,3,6,44
1,4,2,7,3,3,45
1,4,2,7,9,3,46
1,4,2,1,9,3,47
3,4,3,1,9,3,48
3,4,3,1,9,3,49
5,4,3,1,9,3,50
5,4,3,1,9,3,51
5,4,3,1,9,3,52
4,4,3,8,1,1,53
4,4,4,8,1,1,54
4,4,4,8,1,1,55
4,4,4,8,1,1,56
4,1,4,8,1,1,57
4,1,1,8,3,1,58
4,1,1,8,3,1,59
4,1,1,7,3,1,60
1,1,1,7,3,1,61
1,1,1,7,3,6,62
1,4,1,7,5,6,63
1,4,2,7,5,6,64
1,4,2,7,5,3,65
1,4,2,4,5,3,66
1,4,2,4,5,3,67
1,4,2,4,5,3,68
5,4,2,4,5,3,69
5,4,2,4,5,3,70
5,4,3,4,9,3,71
5,4,3,8,1,1,72
5,4,3,8,1,1,73
4,4,4,8,1,1,74
