@relation 'data27.arff-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 100'

@attribute g22554 numeric
@attribute g22549 numeric
@attribute g13484 numeric
@attribute g22551 numeric
@attribute g22606 numeric
@attribute g22608 numeric
@attribute g22575 numeric
@attribute g22611 numeric
@attribute g22596 numeric
@attribute g6998 numeric
@attribute g252 numeric
@attribute g1939 numeric
@attribute g1557 numeric
@attribute g22053 numeric
@attribute g22552 numeric
@attribute g22609 numeric
@attribute g5485 numeric
@attribute g16767 numeric
@attribute g20368 numeric
@attribute g9833 numeric
@attribute g6324 numeric
@attribute g1437 numeric
@attribute g10104 numeric
@attribute g22470 numeric
@attribute g13796 numeric
@attribute g22574 numeric
@attribute g17259 numeric
@attribute g17361 numeric
@attribute g18442 numeric
@attribute g1336 numeric
@attribute g20021 numeric
@attribute g12484 numeric
@attribute g2 numeric
@attribute g22595 numeric
@attribute g15558 numeric
@attribute g185 numeric
@attribute g2511 numeric
@attribute g19801 numeric
@attribute g15690 numeric
@attribute g21948 numeric
@attribute g437 numeric
@attribute g3886 numeric
@attribute g3481 numeric
@attribute g22444 numeric
@attribute g18025 numeric
@attribute g4933 numeric
@attribute g13797 numeric
@attribute g8003 numeric
@attribute g11562 numeric
@attribute g15823 numeric
@attribute g8348 numeric
@attribute g17301 numeric
@attribute g5179 numeric
@attribute g2269 numeric
@attribute g6145 numeric
@attribute g18507 numeric
@attribute g3135 numeric
@attribute g9593 numeric
@attribute g21012 numeric
@attribute g3982 numeric
@attribute g21079 numeric
@attribute g9313 numeric
@attribute g16499 numeric
@attribute g10118 numeric
@attribute g2615 numeric
@attribute g2324 numeric
@attribute g22305 numeric
@attribute g14584 numeric
@attribute g3880 numeric
@attribute g1713 numeric
@attribute g2472 numeric
@attribute g10236 numeric
@attribute g2404 numeric
@attribute g4418 numeric
@attribute g1484 numeric
@attribute g21804 numeric
@attribute g3192 numeric
@attribute g4542 numeric
@attribute g10882 numeric
@attribute g16553 numeric
@attribute g8425 numeric
@attribute g10404 numeric
@attribute g20651 numeric
@attribute g15147 numeric
@attribute g5756 numeric
@attribute g4426 numeric
@attribute g12103 numeric
@attribute g12108 numeric
@attribute g3033 numeric
@attribute g2392 numeric
@attribute g13509 numeric
@attribute g2071 numeric
@attribute g1711 numeric
@attribute g9443 numeric
@attribute g8259 numeric
@attribute g1487 numeric
@attribute g9759 numeric
@attribute g17291 numeric
@attribute g1430 numeric
@attribute g19859 numeric
@attribute class {A,B,C,D}

@data
5.279,4.772,7.374,3.277,4.176,3.076,9.878,4.548,8.856,5.467,10.825,3.863,2.874,8.444,2.979,3.992,6.029,2.91,5.413,3.367,3.625,9.964,6.822,10.28,5.766,7.304,5.707,3.517,3.064,9.716,10.753,6.139,6.672,7.363,6.249,9.69,3.353,7.532,7.154,3.627,5.048,7.966,4.864,9.817,5.781,4.935,7.216,4.998,3.87,6.698,4.062,7.909,4.978,4.27,3.384,9.147,3.012,7.253,8.03,2.481,6.068,3.045,6.63,8.673,3.27,8.752,9.643,3.636,8.824,5.646,3.017,5.876,4.043,5.216,8.357,4.175,3.3,4.068,3.258,6.14,4.232,5.167,6.595,6.477,7.462,7.131,3.056,3.988,5.396,2.773,6.771,2.526,4.547,5.914,4.613,4.555,5.727,6.47,8.042,5.998,A
5.283,4.946,7.458,3.217,4.26,2.851,9.896,4.527,9.148,5.072,10.933,3.386,3.382,8.108,2.932,4.194,5.162,2.719,5.146,3.404,3.457,10.313,6.295,10.658,5.845,7.603,5.724,3.618,3.19,8.964,11.334,5.969,6.163,7.454,5.772,9.975,3.18,7.003,7.105,3.59,4.506,7.758,4.789,9.137,6.248,5.408,7.197,5.024,4.023,5.947,3.455,7.398,4.675,3.86,3.379,9.559,3.076,5.62,8.237,2.507,5.849,3.011,5.949,8.395,3.285,8.444,9.043,3.605,8.013,5.238,2.799,4.975,4.449,4.992,8.958,4.382,3.324,3.46,3.06,5.84,3.877,5.146,6.834,5.978,7.07,8.004,3.496,3.71,5.106,2.781,6.64,2.544,4.506,5.51,4.404,4.738,5.833,6.698,8.459,5.648,A
5.783,5.557,7.775,3.52,4.91,3.497,10.518,5.242,9.759,5.197,11.146,3.269,3.101,8.423,3.277,4.631,6.122,3.223,5.683,3.428,3.952,10.388,7.021,10.791,5.461,8.273,4.586,3.506,3.139,9.637,10.422,6.079,6.466,8.258,6.241,10.309,3.288,6.89,6.755,3.641,4.646,8.204,4.697,9.097,6.372,5.574,7.082,5.324,3.592,6.403,3.998,7.629,4.651,4.061,3.297,9.401,2.945,6.769,8.371,2.611,5.84,3.001,6.642,8.586,3.153,8.233,8.742,3.525,8.688,5.409,2.974,5.599,4.439,5.547,9.113,6.315,3.293,3.563,3.206,6.187,3.533,5.091,6.229,6.347,7.641,7.134,3.825,4.21,5.394,2.765,6.683,2.387,4.6,6.23,4.606,6.975,5.487,6.484,8.875,5.81,A
5.044,4.657,7.633,3.074,3.948,3.097,9.435,3.772,8.548,4.047,11.439,3.015,3.689,9.382,3.014,4.164,6.524,4.022,5.995,3.424,3.956,10.9,7.651,11.436,5.976,6.966,5.837,3.853,3.272,9.601,9.476,6.818,7.249,6.987,6.836,10.994,2.903,7.538,7.399,4.218,4.212,7.918,4.775,8.003,5.807,4.994,7.36,5.303,4.374,7.06,5.686,8.502,5.371,4.528,3.838,9.56,3.065,6.012,8.575,2.565,6.275,2.967,6.534,8.817,3.079,8.004,9.888,3.714,8.558,4.618,2.852,5.424,4.603,5.534,9.825,5.98,3.008,4.315,3.131,6.727,3.9,5.272,6.144,6.621,8.096,6.483,5.39,4.231,4.457,2.717,6.992,2.391,4.063,5.258,4.856,7.335,6.09,6.447,9.954,6.128,A
4.857,4.339,8.17,3.247,3.749,3.122,9.042,3.702,8.209,3.757,10.264,3.092,3.803,9.024,2.859,4.059,6.964,3.51,5.813,3.5,4.096,9.382,7.721,10.24,5.976,6.747,5.98,3.821,3.087,9.484,9.553,6.813,6.986,6.565,6.451,9.77,3.266,6.973,7.456,3.663,4.327,7.868,5.266,7.698,5.822,4.962,7.678,5.289,4.168,7.101,5.521,8.493,5.389,4.412,3.549,9.936,3.082,5.653,8.738,2.501,5.955,2.995,6.158,8.896,3.047,8.059,9.917,3.46,7.914,4.422,2.618,5.359,4.53,5.388,8.055,5.625,3.257,3.925,3.18,6.73,4.056,5.187,6.435,6.39,7.671,6.31,5.498,4.209,4.721,2.624,7.388,2.417,3.876,5.075,5.098,6.877,6.082,6.44,7.882,6.344,A
5.526,5.03,7.508,3.342,4.465,3.127,9.965,4.395,9.269,3.645,11.47,2.931,3.155,8.54,2.927,4.468,6.763,3.798,5.784,3.221,4.048,10.871,7.389,11.475,5.381,7.641,6.011,3.685,3.192,9.188,9.607,6.675,6.952,7.468,6.127,10.778,3.204,7.16,7.071,4.037,4.206,7.462,4.635,8.333,5.775,4.972,7.264,5.242,3.702,6.748,4.689,8.182,5.359,4.175,3.345,9.529,2.965,6.074,8.474,2.54,6.005,2.971,6.15,9.04,3.288,8.284,9.277,3.535,8.327,5.088,2.865,4.989,4.264,5.234,9.093,6.136,3.117,4.357,3.53,6.37,4.091,5.227,6.483,6.685,7.482,6.169,5.068,4.343,4.517,2.636,7.349,2.379,4.192,4.805,4.931,7.281,5.706,6.22,8.924,5.867,A
4.923,4.451,7.837,3.3,3.779,3.065,9.179,3.761,8.435,3.58,11.87,3.007,3.752,9.05,2.844,4.063,6.624,4.131,6.233,3.319,3.941,11.37,7.738,11.914,5.93,6.912,6.039,3.917,3.241,9.522,9.579,6.812,7.082,6.819,6.823,11.485,2.898,7.088,7.373,3.837,4.283,7.999,5.095,7.96,5.852,4.996,7.354,5.365,4.407,7.005,5.458,8.164,5.287,4.505,3.617,9.764,2.935,5.803,8.61,2.549,5.954,2.944,6.325,8.525,3.103,8.067,10.141,3.26,8.475,4.45,2.626,5.343,4.708,5.53,10.398,5.813,2.988,4.481,3.077,6.523,3.994,5.356,6.2,6.359,7.752,6.228,5.599,4.424,4.623,2.78,7.314,2.466,3.954,5.485,5.446,7.422,6.287,6.065,10.612,6.247,A
5.035,4.748,7.655,3.563,4.197,3.059,9.85,4.402,9.178,3.702,11.011,3.142,4.471,8.333,2.929,4.204,6.865,3.839,6.055,3.397,4.182,10.282,7.19,10.475,5.84,7.354,5.732,4.223,3.012,9.901,9.637,7.06,7.162,7.384,6.955,10.043,3.371,8.111,7.323,4.061,4.029,7.312,4.609,7.651,5.691,4.492,7.628,5.636,4.375,7.12,5.225,8.186,4.968,6.147,3.54,9.608,2.913,5.87,8.439,2.583,6.142,3.1,6.817,9.019,3.018,7.626,9.723,3.419,7.594,5.513,2.836,4.69,4.954,4.845,8.809,5.143,3.157,4.153,3.299,6.556,3.834,4.866,6.535,6.682,7.716,6.453,4.899,4.27,4.289,2.604,6.863,2.41,4.069,5.029,4.805,5.802,5.795,6.616,8.223,5.649,A
5.453,5.177,8.032,3.509,3.929,3.102,9.921,4.829,8.961,3.828,11.543,3.147,4.598,7.959,2.984,4.452,6.587,4.207,6.247,3.294,4.069,10.7,6.484,11.183,6.147,7.554,6.419,4.115,3.214,9.577,9.882,6.698,6.841,7.646,6.657,10.713,3.169,7.83,7.304,3.684,4.764,7.589,5.127,7.806,6.047,4.978,7.948,5.68,3.974,6.876,4.536,7.709,5.027,6.301,3.966,9.649,3.118,5.907,8.65,2.537,6.486,3.015,6.513,9.015,3.261,7.088,9.507,3.499,7.43,5.627,3.048,4.677,5.429,4.853,9.576,5.76,3.385,3.764,3.401,6.526,3.55,5.306,7.187,6.206,7.873,7.054,5.141,4.605,4.602,2.892,6.669,2.578,4.589,5.388,4.741,6.12,5.657,7.005,9.128,5.758,A
5.966,5.631,7.756,3.568,5.125,3.356,10.443,5.458,9.612,3.379,11.294,3.77,4.716,7.402,3.33,4.758,6.497,3.36,5.033,3.377,4.411,10.351,6.718,10.467,5.38,8.213,6.071,3.823,3.365,9.761,9.281,6.512,6.443,8.155,6.232,10.035,3.226,7.671,7.033,3.824,4.32,6.858,4.044,7.379,5.396,4.97,7.821,4.861,4.029,6.5,4.277,7.659,5.006,5.376,3.651,8.268,3.041,5.881,8.169,2.462,6.439,2.661,6.839,8.936,3.34,7.374,8.226,3.632,7.424,5.844,2.923,4.718,4.7,4.624,9.163,5.492,3.148,4.092,3.428,6.249,4.019,4.861,6.877,6.069,7.354,5.879,4.802,4.437,5.232,2.655,6.488,2.634,4.87,4.65,4.113,6.52,4.939,5.97,8.386,4.741,A
